YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
1972,15,690,379,0,0,0,0,0,0,1,1,0,926,42,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,16,902,707,0,0,0,0,0,0,1,2,0,944,33,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,17,523,69,0,0,0,0,0,0,1,2,0,280,34,619,0,0,0,0,0,0,0,441,45,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,18,394,937,0,0,0,0,0,0,1,1,0,962,22,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,19,144,857,0,0,0,0,0,0,1,1,0,245,50,649,0,0,0,0,0,0,0,545,35,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,163,70,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444,0
1972,21,245,67,0,0,0,0,0,0,1,1,0,142,60,857,0,0,0,0,0,0,0,245,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,22,455,407,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,715,32,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,23,282,527,0,0,0,0,0,0,1,1,0,372,46,527,0,0,0,0,0,0,0,245,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,24,372,838,0,0,0,0,0,0,1,1,0,484,34,188,0,0,0,0,0,0,0,510,30,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,25,142,857,0,0,0,0,0,0,1,5,1,801,41,17,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,26,643,118,0,0,0,0,0,0,1,3,0,652,29,118,0,0,0,0,0,0,0,245,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,27,280,607,0,0,0,0,0,0,1,1,0,372,46,857,0,0,0,0,0,0,0,415,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,28,610,0,0,0,0,0,0,0,1,1,0,0,0,67,0,0,0,0,0,0,0,205,50,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,29,623,648,0,0,0,0,0,0,1,1,0,915,20,669,0,0,0,0,0,0,0,935,38,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,30,680,158,0,0,0,0,0,0,1,2,0,925,36,839,0,0,0,0,0,0,0,472,37,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,31,635,168,0,0,0,0,0,0,1,7,1,602,27,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,32,75,838,0,0,0,0,0,0,1,2,0,184,51,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,33,580,858,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,360,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,34,284,609,0,0,0,0,0,0,1,5,1,690,32,328,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,35,690,329,0,0,0,0,0,0,1,2,0,915,20,669,0,0,0,0,0,0,0,643,19,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,36,690,379,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,245,50,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,37,690,258,0,0,0,0,0,0,1,1,0,245,50,558,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444,0
1972,38,0,0,0,0,0,0,0,0,1,1,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,39,801,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,40,305,917,0,0,0,0,0,0,1,4,0,436,33,68,0,0,0,0,0,0,0,245,50,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,42,801,17,0,0,0,0,0,0,1,1,0,142,60,857,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,43,785,367,0,0,0,0,0,0,1,7,1,915,20,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,44,944,787,0,0,0,0,0,0,1,1,0,801,41,17,0,0,0,0,0,0,0,640,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,45,984,769,0,0,0,0,0,0,1,1,0,715,32,417,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101852,0
1972,46,372,857,0,0,0,0,0,0,1,1,0,554,39,448,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,47,192,567,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,690,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,48,415,67,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,415,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,49,715,139,0,0,0,0,0,0,1,7,1,301,50,707,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,50,801,17,0,0,0,0,0,0,1,7,1,602,27,258,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,51,410,67,0,0,0,0,0,0,1,7,1,372,46,159,0,0,0,0,0,0,0,410,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,52,422,338,0,0,0,0,0,0,1,7,1,325,30,219,0,0,0,0,0,0,0,690,32,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,53,481,339,0,0,0,0,0,0,1,7,1,310,31,708,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,54,394,707,0,0,0,0,0,0,1,1,0,321,36,219,0,0,0,0,0,0,0,321,36,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,55,602,219,0,0,0,0,0,0,1,1,0,705,28,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,56,441,0,0,0,0,0,0,0,1,7,1,305,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,57,371,828,0,0,0,0,0,0,1,4,0,522,41,67,0,0,0,0,0,0,0,270,44,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,58,372,358,0,0,0,0,0,0,1,1,0,680,40,219,0,0,0,0,0,0,0,415,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,59,372,917,0,0,0,0,0,0,1,1,0,245,50,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,60,360,178,0,0,0,0,0,0,1,3,0,245,50,178,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,61,580,917,0,0,0,0,0,0,1,7,1,372,46,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,62,643,297,0,0,0,0,0,0,1,1,0,903,16,857,0,0,0,0,0,0,0,755,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,63,822,17,0,0,0,0,0,0,1,2,0,901,14,777,0,0,0,0,0,0,0,822,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,64,933,798,0,0,0,0,0,0,1,2,0,264,18,619,0,0,0,0,0,0,0,935,38,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,65,762,379,0,0,0,0,0,0,1,1,0,916,22,857,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,66,663,219,0,0,0,0,0,0,1,1,0,472,37,417,0,0,0,0,0,0,0,912,26,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,67,461,377,0,0,0,0,0,0,1,7,1,385,40,269,0,0,0,0,0,0,0,441,45,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,68,305,69,0,0,0,0,0,0,1,1,0,245,50,69,0,0,0,0,0,0,0,935,38,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,69,391,707,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,703,32,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,70,284,649,0,0,0,0,0,0,1,1,0,205,50,609,0,0,0,0,0,0,0,245,50,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,71,715,219,0,0,0,0,0,0,1,7,1,395,36,617,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,72,341,707,0,0,0,0,0,0,1,1,0,492,35,419,0,0,0,0,0,0,0,522,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,73,785,398,0,0,0,0,0,0,1,7,1,915,20,669,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,74,915,669,0,0,0,0,0,0,1,1,0,461,48,139,0,0,0,0,0,0,0,964,48,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,75,753,157,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,621,19,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,76,112,858,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,715,32,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,77,0,0,0,0,0,0,0,0,1,1,0,964,48,937,0,0,0,0,0,0,0,410,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,78,915,669,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,245,50,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,79,495,177,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,362,36,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101852,0
1972,80,305,609,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,374,29,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,81,615,67,0,0,0,0,0,0,1,1,0,345,45,209,0,0,0,0,0,0,0,455,51,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,82,391,717,0,0,0,0,0,0,1,1,0,415,40,69,0,0,0,0,0,0,0,441,45,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,83,245,709,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,84,395,858,0,0,0,0,0,0,1,1,0,45,69,858,0,0,0,0,0,0,0,305,48,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,85,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,395,36,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,86,245,738,0,0,0,0,0,0,1,1,0,372,46,717,0,0,0,0,0,0,0,12,69,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,87,126,858,0,0,0,0,0,0,1,6,1,140,78,858,0,0,0,0,0,0,0,65,82,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,88,10,858,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,89,56,897,0,0,0,0,0,0,1,1,0,202,72,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,90,925,838,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,622,33,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,91,580,917,0,0,0,0,0,0,1,1,0,144,63,857,0,0,0,0,0,0,0,62,74,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,92,372,937,0,0,0,0,0,0,1,1,0,903,16,857,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,93,280,617,0,0,0,0,0,0,1,1,0,441,45,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,94,280,197,0,0,0,0,0,0,1,7,1,280,34,609,0,0,0,0,0,0,0,224,58,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,95,75,838,0,0,0,0,0,0,1,1,0,1,57,717,0,0,0,0,0,0,0,715,32,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,96,245,219,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,245,50,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,97,245,428,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,695,32,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101852,0
1972,98,0,0,0,0,0,0,0,0,1,1,0,144,63,857,0,0,0,0,0,0,0,65,82,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,99,233,158,0,0,0,0,0,0,1,7,1,372,46,0,0,0,0,0,0,0,0,903,16,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
